"Date","Demand"
2017-05-14 19:30:00,15731
2017-05-14 20:30:00,15240
2017-05-14 21:30:00,15171
2017-05-14 22:30:00,15238
2017-05-14 23:30:00,14360
2017-05-15 00:30:00,13118
2017-05-13 01:30:00,12523
2017-05-13 02:30:00,12040
2017-05-13 03:30:00,11741
2017-05-13 04:30:00,11703
2017-05-13 05:30:00,11779
2017-05-13 06:30:00,12562
2017-05-13 07:30:00,13926
2017-05-13 08:30:00,14615
2017-05-13 09:30:00,14868
2017-05-13 10:30:00,14766
2017-05-13 11:30:00,15425
2017-05-13 12:30:00,15538
2017-05-13 13:30:00,15826
2017-05-13 14:30:00,16063
2017-05-13 15:30:00,16161
2017-05-13 16:30:00,16179
2017-05-13 17:30:00,16222
2017-05-13 18:30:00,16028
2017-05-13 19:30:00,15871
2017-05-13 20:30:00,15767
2017-05-13 21:30:00,16074
2017-05-13 22:30:00,16273
2017-05-13 23:30:00,15288
2017-05-14 00:30:00,14042
2017-05-12 01:30:00,12529
2017-05-12 02:30:00,11961
2017-05-12 03:30:00,11747
2017-05-12 04:30:00,11661
2017-05-12 05:30:00,11842
2017-05-12 06:30:00,12912
2017-05-12 07:30:00,13778
2017-05-12 08:30:00,14455
2017-05-12 09:30:00,14740
2017-05-12 10:30:00,14959
2017-05-12 11:30:00,15204
2017-05-12 12:30:00,15290
2017-05-12 13:30:00,15434
2017-05-12 14:30:00,15476
2017-05-12 15:30:00,15233
2017-05-12 16:30:00,14992
2017-05-12 17:30:00,14925
2017-05-12 18:30:00,14937
2017-05-12 19:30:00,14892
2017-05-12 20:30:00,14874
2017-05-12 21:30:00,15207
2017-05-12 22:30:00,15345
2017-05-12 23:30:00,14495
2017-05-13 00:30:00,13352
2017-05-11 01:30:00,12315
2017-05-11 02:30:00,11972
2017-05-11 03:30:00,11912
2017-05-11 04:30:00,11903
2017-05-11 05:30:00,12206
2017-05-11 06:30:00,12929
2017-05-11 07:30:00,14325
2017-05-11 08:30:00,15255
2017-05-11 09:30:00,15567
2017-05-11 10:30:00,15681
2017-05-11 11:30:00,15821
2017-05-11 12:30:00,15761
2017-05-11 13:30:00,15716
2017-05-11 14:30:00,15538
2017-05-11 15:30:00,15432
2017-05-11 16:30:00,15190
2017-05-11 17:30:00,15204
2017-05-11 18:30:00,15067
2017-05-11 19:30:00,14999
2017-05-11 20:30:00,14905
2017-05-11 21:30:00,15170
2017-05-11 22:30:00,15344
2017-05-11 23:30:00,14424
2017-05-12 00:30:00,13353
2017-05-10 01:30:00,12131
2017-05-10 02:30:00,11873
2017-05-10 03:30:00,11911
2017-05-10 04:30:00,12009
2017-05-10 05:30:00,12386
2017-05-10 06:30:00,13450
2017-05-10 07:30:00,14867
2017-05-10 08:30:00,15593
2017-05-10 09:30:00,15507
2017-05-10 10:30:00,15422
2017-05-10 11:30:00,15201
2017-05-10 12:30:00,15213
2017-05-10 13:30:00,15150
2017-05-10 14:30:00,15019
2017-05-10 15:30:00,14775
2017-05-10 16:30:00,14552
2017-05-10 17:30:00,14467
2017-05-10 18:30:00,14280
2017-05-10 19:30:00,14282
2017-05-10 20:30:00,14303
2017-05-10 21:30:00,14890
2017-05-10 22:30:00,15098
2017-05-10 23:30:00,14143
2017-05-11 00:30:00,13074
2017-05-09 01:30:00,11539
2017-05-09 02:30:00,11168
2017-05-09 03:30:00,10937
2017-05-09 04:30:00,10838
2017-05-09 05:30:00,10867
2017-05-09 06:30:00,11078
2017-05-09 07:30:00,11248
2017-05-09 08:30:00,11788
2017-05-09 09:30:00,12557
2017-05-09 10:30:00,12923
2017-05-09 11:30:00,12776
2017-05-09 12:30:00,12667
2017-05-09 13:30:00,12529
2017-05-09 14:30:00,12285
2017-05-09 15:30:00,12115
2017-05-09 16:30:00,11986
2017-05-09 17:30:00,12027
2017-05-09 18:30:00,12093
2017-05-09 19:30:00,12105
2017-05-09 20:30:00,12416
2017-05-09 21:30:00,12992
2017-05-09 22:30:00,13685
2017-05-09 23:30:00,13120
2017-05-10 00:30:00,12457
2017-05-08 01:30:00,12757
2017-05-08 02:30:00,12033
2017-05-08 03:30:00,11606
2017-05-08 04:30:00,11453
2017-05-08 05:30:00,11297
2017-05-08 06:30:00,11389
2017-05-08 07:30:00,11519
2017-05-08 08:30:00,11949
2017-05-08 09:30:00,12685
2017-05-08 10:30:00,13350
2017-05-08 11:30:00,13637
2017-05-08 12:30:00,13694
2017-05-08 13:30:00,13647
2017-05-08 14:30:00,13522
2017-05-08 15:30:00,13395
2017-05-08 16:30:00,13337
2017-05-08 17:30:00,13288
2017-05-08 18:30:00,13277
2017-05-08 19:30:00,13202
2017-05-08 20:30:00,13092
2017-05-08 21:30:00,13429
2017-05-08 22:30:00,13603
2017-05-08 23:30:00,13028
2017-05-09 00:30:00,12231
2017-05-07 01:30:00,12254
2017-05-07 02:30:00,11710
2017-05-07 03:30:00,11389
2017-05-07 04:30:00,11293
2017-05-07 05:30:00,11425
2017-05-07 06:30:00,12201
2017-05-07 07:30:00,13394
2017-05-07 08:30:00,14222
2017-05-07 09:30:00,14450
2017-05-07 10:30:00,14645
2017-05-07 11:30:00,14856
2017-05-07 12:30:00,15017
2017-05-07 13:30:00,15263
2017-05-07 14:30:00,15710
2017-05-07 15:30:00,16003
2017-05-07 16:30:00,16114
2017-05-07 17:30:00,16324
2017-05-07 18:30:00,16294
2017-05-07 19:30:00,15985
2017-05-07 20:30:00,15618
2017-05-07 21:30:00,15771
2017-05-07 22:30:00,15807
2017-05-07 23:30:00,14905
2017-05-08 00:30:00,13727
2017-05-06 01:30:00,12581
2017-05-06 02:30:00,12016
2017-05-06 03:30:00,11526
2017-05-06 04:30:00,11439
2017-05-06 05:30:00,11545
2017-05-06 06:30:00,12167
2017-05-06 07:30:00,13407
2017-05-06 08:30:00,14196
2017-05-06 09:30:00,14602
2017-05-06 10:30:00,14945
2017-05-06 11:30:00,15350
2017-05-06 12:30:00,15523
2017-05-06 13:30:00,15676
2017-05-06 14:30:00,15908
2017-05-06 15:30:00,15996
2017-05-06 16:30:00,15952
2017-05-06 17:30:00,16023
2017-05-06 18:30:00,15929
2017-05-06 19:30:00,15636
2017-05-06 20:30:00,15325
2017-05-06 21:30:00,15439
2017-05-06 22:30:00,15649
2017-05-06 23:30:00,14491
2017-05-07 00:30:00,13194
2017-05-05 01:30:00,12251
2017-05-05 02:30:00,11700
2017-05-05 03:30:00,11350
2017-05-05 04:30:00,11185
2017-05-05 05:30:00,11386
2017-05-05 06:30:00,12045
2017-05-05 07:30:00,13318
2017-05-05 08:30:00,14151
2017-05-05 09:30:00,14550
2017-05-05 10:30:00,14797
2017-05-05 11:30:00,15213
2017-05-05 12:30:00,15426
2017-05-05 13:30:00,15796
2017-05-05 14:30:00,16233
2017-05-05 15:30:00,16347
2017-05-05 16:30:00,16485
2017-05-05 17:30:00,16609
2017-05-05 18:30:00,16505
2017-05-05 19:30:00,16488
2017-05-05 20:30:00,15996
2017-05-05 21:30:00,16148
2017-05-05 22:30:00,16213
2017-05-05 23:30:00,14971
2017-05-06 00:30:00,13700
2017-05-04 01:30:00,12112
2017-05-04 02:30:00,11588
2017-05-04 03:30:00,11373
2017-05-04 04:30:00,11253
2017-05-04 05:30:00,11481
2017-05-04 06:30:00,12211
2017-05-04 07:30:00,13489
2017-05-04 08:30:00,14298
2017-05-04 09:30:00,14708
2017-05-04 10:30:00,15035
2017-05-04 11:30:00,15455
2017-05-04 12:30:00,15508
2017-05-04 13:30:00,15802
2017-05-04 14:30:00,15932
2017-05-04 15:30:00,15917
2017-05-04 16:30:00,15984
2017-05-04 17:30:00,15958
2017-05-04 18:30:00,15945
2017-05-04 19:30:00,15686
2017-05-04 20:30:00,15505
2017-05-04 21:30:00,15608
2017-05-04 22:30:00,15721
2017-05-04 23:30:00,14664
2017-05-05 00:30:00,13341
2017-05-03 01:30:00,12324
2017-05-03 02:30:00,11839
2017-05-03 03:30:00,11579
2017-05-03 04:30:00,11476
2017-05-03 05:30:00,11661
2017-05-03 06:30:00,12312
2017-05-03 07:30:00,13636
2017-05-03 08:30:00,14484
2017-05-03 09:30:00,14838
2017-05-03 10:30:00,15212
2017-05-03 11:30:00,15591
2017-05-03 12:30:00,15703
2017-05-03 13:30:00,15963
2017-05-03 14:30:00,15972
2017-05-03 15:30:00,16061
2017-05-03 16:30:00,15990
2017-05-03 17:30:00,15919
2017-05-03 18:30:00,15899
2017-05-03 19:30:00,15813
2017-05-03 20:30:00,15585
2017-05-03 21:30:00,15724
2017-05-03 22:30:00,15841
2017-05-03 23:30:00,14654
2017-05-04 00:30:00,13195
2017-05-02 01:30:00,11665
2017-05-02 02:30:00,11079
2017-05-02 03:30:00,10790
2017-05-02 04:30:00,10673
2017-05-02 05:30:00,10614
2017-05-02 06:30:00,10759
2017-05-02 07:30:00,10873
2017-05-02 08:30:00,11281
2017-05-02 09:30:00,12067
2017-05-02 10:30:00,12669
2017-05-02 11:30:00,13215
2017-05-02 12:30:00,13550
2017-05-02 13:30:00,13733
2017-05-02 14:30:00,13978
2017-05-02 15:30:00,13969
2017-05-02 16:30:00,14070
2017-05-02 17:30:00,14349
2017-05-02 18:30:00,14449
2017-05-02 19:30:00,14578
2017-05-02 20:30:00,14557
2017-05-02 21:30:00,14945
2017-05-02 22:30:00,14819
2017-05-02 23:30:00,13975
2017-05-03 00:30:00,12987
2017-05-01 01:30:00,12210
2017-05-01 02:30:00,11520
2017-05-01 03:30:00,11142
2017-05-01 04:30:00,11012
2017-05-01 05:30:00,11041
2017-05-01 06:30:00,11343
2017-05-01 07:30:00,11536
2017-05-01 08:30:00,11962
2017-05-01 09:30:00,12619
2017-05-01 10:30:00,13065
2017-05-01 11:30:00,13442
2017-05-01 12:30:00,13674
2017-05-01 13:30:00,13837
2017-05-01 14:30:00,13930
2017-05-01 15:30:00,13943
2017-05-01 16:30:00,14021
2017-05-01 17:30:00,14088
2017-05-01 18:30:00,14101
2017-05-01 19:30:00,13929
2017-05-01 20:30:00,13864
2017-05-01 21:30:00,14109
2017-05-01 22:30:00,14089
2017-05-01 23:30:00,13352
2017-05-02 00:30:00,12415
2017-04-30 01:30:00,12167
2017-04-30 02:30:00,11686
2017-04-30 03:30:00,11413
2017-04-30 04:30:00,11406
2017-04-30 05:30:00,11752
2017-04-30 06:30:00,12460
2017-04-30 07:30:00,13993
2017-04-30 08:30:00,14621
2017-04-30 09:30:00,14710
2017-04-30 10:30:00,14785
2017-04-30 11:30:00,14874
2017-04-30 12:30:00,15026
2017-04-30 13:30:00,15156
2017-04-30 14:30:00,15269
2017-04-30 15:30:00,15319
2017-04-30 16:30:00,15264
2017-04-30 17:30:00,15320
2017-04-30 18:30:00,15195
2017-04-30 19:30:00,14937
2017-04-30 20:30:00,14713
2017-04-30 21:30:00,14866
2017-04-30 22:30:00,15116
2017-04-30 23:30:00,14159
2017-05-01 00:30:00,13124
2017-04-29 01:30:00,12763
2017-04-29 02:30:00,12481
2017-04-29 03:30:00,12464
2017-04-29 04:30:00,12630
2017-04-29 05:30:00,13060
2017-04-29 06:30:00,14061
2017-04-29 07:30:00,15574
2017-04-29 08:30:00,16107
2017-04-29 09:30:00,15941
2017-04-29 10:30:00,15632
2017-04-29 11:30:00,15449
2017-04-29 12:30:00,15234
2017-04-29 13:30:00,15101
2017-04-29 14:30:00,15079
2017-04-29 15:30:00,14874
2017-04-29 16:30:00,14654
2017-04-29 17:30:00,14499
2017-04-29 18:30:00,14308
2017-04-29 19:30:00,14231
2017-04-29 20:30:00,14238
2017-04-29 21:30:00,14802
2017-04-29 22:30:00,15208
2017-04-29 23:30:00,14060
2017-04-30 00:30:00,12982
2017-04-28 01:30:00,13303
2017-04-28 02:30:00,13033
2017-04-28 03:30:00,12932
2017-04-28 04:30:00,12948
2017-04-28 05:30:00,13333
2017-04-28 06:30:00,14202
2017-04-28 07:30:00,15879
2017-04-28 08:30:00,16436
2017-04-28 09:30:00,16272
2017-04-28 10:30:00,15835
2017-04-28 11:30:00,15585
2017-04-28 12:30:00,15400
2017-04-28 13:30:00,15169
2017-04-28 14:30:00,14998
2017-04-28 15:30:00,14832
2017-04-28 16:30:00,14516
2017-04-28 17:30:00,14403
2017-04-28 18:30:00,14270
2017-04-28 19:30:00,14154
2017-04-28 20:30:00,14182
2017-04-28 21:30:00,14965
2017-04-28 22:30:00,15251
2017-04-28 23:30:00,14285
2017-04-29 00:30:00,13471
2017-04-27 01:30:00,12501
2017-04-27 02:30:00,12085
2017-04-27 03:30:00,11987
2017-04-27 04:30:00,11958
2017-04-27 05:30:00,12246
2017-04-27 06:30:00,13154
2017-04-27 07:30:00,14673
2017-04-27 08:30:00,15385
2017-04-27 09:30:00,15407
2017-04-27 10:30:00,15447
2017-04-27 11:30:00,15444
2017-04-27 12:30:00,15324
2017-04-27 13:30:00,15285
2017-04-27 14:30:00,15157
2017-04-27 15:30:00,14970
2017-04-27 16:30:00,14698
2017-04-27 17:30:00,14646
2017-04-27 18:30:00,14506
2017-04-27 19:30:00,14500
2017-04-27 20:30:00,14699
2017-04-27 21:30:00,15427
2017-04-27 22:30:00,15587
2017-04-27 23:30:00,14772
2017-04-28 00:30:00,13944
2017-04-26 01:30:00,11658
2017-04-26 02:30:00,11320
2017-04-26 03:30:00,11091
2017-04-26 04:30:00,11073
2017-04-26 05:30:00,11305
2017-04-26 06:30:00,12028
2017-04-26 07:30:00,13657
2017-04-26 08:30:00,14468
2017-04-26 09:30:00,14724
2017-04-26 10:30:00,14950
2017-04-26 11:30:00,15121
2017-04-26 12:30:00,15262
2017-04-26 13:30:00,15308
2017-04-26 14:30:00,15343
2017-04-26 15:30:00,15198
2017-04-26 16:30:00,14955
2017-04-26 17:30:00,14931
2017-04-26 18:30:00,14959
2017-04-26 19:30:00,14891
2017-04-26 20:30:00,14990
2017-04-26 21:30:00,15393
2017-04-26 22:30:00,15271
2017-04-26 23:30:00,14281
2017-04-27 00:30:00,13286
2017-04-25 01:30:00,11303
2017-04-25 02:30:00,10748
2017-04-25 03:30:00,10530
2017-04-25 04:30:00,10303
2017-04-25 05:30:00,10333
2017-04-25 06:30:00,10440
2017-04-25 07:30:00,10647
2017-04-25 08:30:00,10935
2017-04-25 09:30:00,11725
2017-04-25 10:30:00,12286
2017-04-25 11:30:00,12618
2017-04-25 12:30:00,12861
2017-04-25 13:30:00,12961
2017-04-25 14:30:00,12977
2017-04-25 15:30:00,12948
2017-04-25 16:30:00,13021
2017-04-25 17:30:00,13028
2017-04-25 18:30:00,13154
2017-04-25 19:30:00,13266
2017-04-25 20:30:00,13432
2017-04-25 21:30:00,13976
2017-04-25 22:30:00,13824
2017-04-25 23:30:00,13026
2017-04-26 00:30:00,12284
2017-04-24 01:30:00,11741
2017-04-24 02:30:00,11362
2017-04-24 03:30:00,11182
2017-04-24 04:30:00,10985
2017-04-24 05:30:00,11055
2017-04-24 06:30:00,11231
2017-04-24 07:30:00,11742
2017-04-24 08:30:00,12071
2017-04-24 09:30:00,12843
2017-04-24 10:30:00,13200
2017-04-24 11:30:00,13386
2017-04-24 12:30:00,13416
2017-04-24 13:30:00,13341
2017-04-24 14:30:00,13265
2017-04-24 15:30:00,13242
2017-04-24 16:30:00,13203
2017-04-24 17:30:00,13210
2017-04-24 18:30:00,13223
2017-04-24 19:30:00,13296
2017-04-24 20:30:00,13534
2017-04-24 21:30:00,13850
2017-04-24 22:30:00,13583
2017-04-24 23:30:00,12819
2017-04-25 00:30:00,11971
2017-04-23 01:30:00,11861
2017-04-23 02:30:00,11500
2017-04-23 03:30:00,11269
2017-04-23 04:30:00,11285
2017-04-23 05:30:00,11511
2017-04-23 06:30:00,12338
2017-04-23 07:30:00,13893
2017-04-23 08:30:00,14462
2017-04-23 09:30:00,14620
2017-04-23 10:30:00,14679
2017-04-23 11:30:00,14787
2017-04-23 12:30:00,14812
2017-04-23 13:30:00,14882
2017-04-23 14:30:00,14812
2017-04-23 15:30:00,14589
2017-04-23 16:30:00,14276
2017-04-23 17:30:00,14069
2017-04-23 18:30:00,13968
2017-04-23 19:30:00,13866
2017-04-23 20:30:00,13824
2017-04-23 21:30:00,14302
2017-04-23 22:30:00,14256
2017-04-23 23:30:00,13565
2017-04-24 00:30:00,12567
2017-04-22 01:30:00,12025
2017-04-22 02:30:00,11720
2017-04-22 03:30:00,11594
2017-04-22 04:30:00,11601
2017-04-22 05:30:00,11939
2017-04-22 06:30:00,12793
2017-04-22 07:30:00,14493
2017-04-22 08:30:00,15117
2017-04-22 09:30:00,15060
2017-04-22 10:30:00,14929
2017-04-22 11:30:00,14892
2017-04-22 12:30:00,14719
2017-04-22 13:30:00,14659
2017-04-22 14:30:00,14634
2017-04-22 15:30:00,14468
2017-04-22 16:30:00,14306
2017-04-22 17:30:00,14220
2017-04-22 18:30:00,14109
2017-04-22 19:30:00,13923
2017-04-22 20:30:00,14000
2017-04-22 21:30:00,14686
2017-04-22 22:30:00,14748
2017-04-22 23:30:00,13769
2017-04-23 00:30:00,12690
2017-04-21 01:30:00,11911
2017-04-21 02:30:00,11595
2017-04-21 03:30:00,11425
2017-04-21 04:30:00,11449
2017-04-21 05:30:00,11662
2017-04-21 06:30:00,12543
2017-04-21 07:30:00,14086
2017-04-21 08:30:00,14629
2017-04-21 09:30:00,14686
2017-04-21 10:30:00,14641
2017-04-21 11:30:00,14635
2017-04-21 12:30:00,14557
2017-04-21 13:30:00,14536
2017-04-21 14:30:00,14491
2017-04-21 15:30:00,14331
2017-04-21 16:30:00,14138
2017-04-21 17:30:00,14087
2017-04-21 18:30:00,13992
2017-04-21 19:30:00,13904
2017-04-21 20:30:00,13886
2017-04-21 21:30:00,14593
2017-04-21 22:30:00,14694
2017-04-21 23:30:00,13854
2017-04-22 00:30:00,12766
2017-04-20 01:30:00,12099
2017-04-20 02:30:00,11756
2017-04-20 03:30:00,11681
2017-04-20 04:30:00,11758
2017-04-20 05:30:00,12098
2017-04-20 06:30:00,12902
2017-04-20 07:30:00,14614
2017-04-20 08:30:00,15207
2017-04-20 09:30:00,15138
2017-04-20 10:30:00,14941
2017-04-20 11:30:00,14831
2017-04-20 12:30:00,14662
2017-04-20 13:30:00,14489
2017-04-20 14:30:00,14494
2017-04-20 15:30:00,14351
2017-04-20 16:30:00,14122
2017-04-20 17:30:00,13985
2017-04-20 18:30:00,13844
2017-04-20 19:30:00,13818
2017-04-20 20:30:00,13966
2017-04-20 21:30:00,14584
2017-04-20 22:30:00,14647
2017-04-20 23:30:00,13662
2017-04-21 00:30:00,12612
2017-04-19 01:30:00,11879
2017-04-19 02:30:00,11747
2017-04-19 03:30:00,11787
2017-04-19 04:30:00,12002
2017-04-19 05:30:00,12382
2017-04-19 06:30:00,13399
2017-04-19 07:30:00,15079
2017-04-19 08:30:00,15746
2017-04-19 09:30:00,15505
2017-04-19 10:30:00,15202
2017-04-19 11:30:00,15029
2017-04-19 12:30:00,14793
2017-04-19 13:30:00,14590
2017-04-19 14:30:00,14594
2017-04-19 15:30:00,14365
2017-04-19 16:30:00,14142
2017-04-19 17:30:00,13958
2017-04-19 18:30:00,13764
2017-04-19 19:30:00,13724
2017-04-19 20:30:00,13822
2017-04-19 21:30:00,14699
2017-04-19 22:30:00,14624
2017-04-19 23:30:00,13760
2017-04-20 00:30:00,12696
2017-04-18 01:30:00,11732
2017-04-18 02:30:00,11389
2017-04-18 03:30:00,11294
2017-04-18 04:30:00,11352
2017-04-18 05:30:00,11366
2017-04-18 06:30:00,11687
2017-04-18 07:30:00,12064
2017-04-18 08:30:00,12446
2017-04-18 09:30:00,13034
2017-04-18 10:30:00,13316
2017-04-18 11:30:00,13076
2017-04-18 12:30:00,12890
2017-04-18 13:30:00,12902
2017-04-18 14:30:00,12687
2017-04-18 15:30:00,12525
2017-04-18 16:30:00,12469
2017-04-18 17:30:00,12483
2017-04-18 18:30:00,12616
2017-04-18 19:30:00,12687
2017-04-18 20:30:00,12935
2017-04-18 21:30:00,13654
2017-04-18 22:30:00,13602
2017-04-18 23:30:00,13017
2017-04-19 00:30:00,12300
2017-04-17 01:30:00,11668
2017-04-17 02:30:00,11172
2017-04-17 03:30:00,10923
2017-04-17 04:30:00,10759
2017-04-17 05:30:00,10720
2017-04-17 06:30:00,10967
2017-04-17 07:30:00,11424
2017-04-17 08:30:00,11879
2017-04-17 09:30:00,12588
2017-04-17 10:30:00,13174
2017-04-17 11:30:00,13327
2017-04-17 12:30:00,13354
2017-04-17 13:30:00,13202
2017-04-17 14:30:00,13089
2017-04-17 15:30:00,12894
2017-04-17 16:30:00,12816
2017-04-17 17:30:00,12834
2017-04-17 18:30:00,12869
2017-04-17 19:30:00,12835
2017-04-17 20:30:00,12770
2017-04-17 21:30:00,13539
2017-04-17 22:30:00,13535
2017-04-17 23:30:00,12956
2017-04-18 00:30:00,12267
2017-04-16 01:30:00,12255
2017-04-16 02:30:00,11761
2017-04-16 03:30:00,11429
2017-04-16 04:30:00,11235
2017-04-16 05:30:00,11407
2017-04-16 06:30:00,12082
2017-04-16 07:30:00,13438
2017-04-16 08:30:00,14023
2017-04-16 09:30:00,14286
2017-04-16 10:30:00,14518
2017-04-16 11:30:00,14969
2017-04-16 12:30:00,15086
2017-04-16 13:30:00,15284
2017-04-16 14:30:00,15209
2017-04-16 15:30:00,15146
2017-04-16 16:30:00,14842
2017-04-16 17:30:00,14742
2017-04-16 18:30:00,14500
2017-04-16 19:30:00,14203
2017-04-16 20:30:00,13956
2017-04-16 21:30:00,14300
2017-04-16 22:30:00,14073
2017-04-16 23:30:00,13373
2017-04-17 00:30:00,12486
2017-04-15 01:30:00,12108
2017-04-15 02:30:00,11788
2017-04-15 03:30:00,11522
2017-04-15 04:30:00,11445
2017-04-15 05:30:00,11714
2017-04-15 06:30:00,12616
2017-04-15 07:30:00,14131
2017-04-15 08:30:00,14838
2017-04-15 09:30:00,14858
2017-04-15 10:30:00,14818
2017-04-15 11:30:00,14962
2017-04-15 12:30:00,15020
2017-04-15 13:30:00,15248
2017-04-15 14:30:00,15372
2017-04-15 15:30:00,15491
2017-04-15 16:30:00,15542
2017-04-15 17:30:00,15535
2017-04-15 18:30:00,15351
2017-04-15 19:30:00,15174
2017-04-15 20:30:00,15166
2017-04-15 21:30:00,15595
2017-04-15 22:30:00,15478
2017-04-15 23:30:00,14398
2017-04-16 00:30:00,13192
2017-04-14 01:30:00,12181
2017-04-14 02:30:00,11807
2017-04-14 03:30:00,11550
2017-04-14 04:30:00,11515
2017-04-14 05:30:00,11828
2017-04-14 06:30:00,12683
2017-04-14 07:30:00,14230
2017-04-14 08:30:00,14884
2017-04-14 09:30:00,14943
2017-04-14 10:30:00,14929
2017-04-14 11:30:00,14880
2017-04-14 12:30:00,14832
2017-04-14 13:30:00,14827
2017-04-14 14:30:00,14866
2017-04-14 15:30:00,14836
2017-04-14 16:30:00,14760
2017-04-14 17:30:00,14713
2017-04-14 18:30:00,14540
2017-04-14 19:30:00,14440
2017-04-14 20:30:00,14298
2017-04-14 21:30:00,15112
2017-04-14 22:30:00,15022
2017-04-14 23:30:00,13909
2017-04-15 00:30:00,12789
2017-04-13 01:30:00,12068
2017-04-13 02:30:00,11600
2017-04-13 03:30:00,11446
2017-04-13 04:30:00,11473
2017-04-13 05:30:00,11740
2017-04-13 06:30:00,12656
2017-04-13 07:30:00,14288
2017-04-13 08:30:00,15088
2017-04-13 09:30:00,15108
2017-04-13 10:30:00,14973
2017-04-13 11:30:00,14964
2017-04-13 12:30:00,14953
2017-04-13 13:30:00,14859
2017-04-13 14:30:00,15022
2017-04-13 15:30:00,15015
2017-04-13 16:30:00,14895
2017-04-13 17:30:00,14590
2017-04-13 18:30:00,14642
2017-04-13 19:30:00,14402
2017-04-13 20:30:00,14421
2017-04-13 21:30:00,15158
2017-04-13 22:30:00,15017
2017-04-13 23:30:00,14022
2017-04-14 00:30:00,12995
2017-04-12 01:30:00,11570
2017-04-12 02:30:00,11264
2017-04-12 03:30:00,11234
2017-04-12 04:30:00,11167
2017-04-12 05:30:00,11606
2017-04-12 06:30:00,12614
2017-04-12 07:30:00,14354
2017-04-12 08:30:00,15112
2017-04-12 09:30:00,15123
2017-04-12 10:30:00,15126
2017-04-12 11:30:00,15156
2017-04-12 12:30:00,15059
2017-04-12 13:30:00,15019
2017-04-12 14:30:00,15019
2017-04-12 15:30:00,14945
2017-04-12 16:30:00,14689
2017-04-12 17:30:00,14617
2017-04-12 18:30:00,14550
2017-04-12 19:30:00,14458
2017-04-12 20:30:00,14478
2017-04-12 21:30:00,15196
2017-04-12 22:30:00,14924
2017-04-12 23:30:00,13851
2017-04-13 00:30:00,12927
2017-04-11 01:30:00,11603
2017-04-11 02:30:00,11294
2017-04-11 03:30:00,11226
2017-04-11 04:30:00,11205
2017-04-11 05:30:00,11293
2017-04-11 06:30:00,11548
2017-04-11 07:30:00,11952
2017-04-11 08:30:00,12405
2017-04-11 09:30:00,12955
2017-04-11 10:30:00,12936
2017-04-11 11:30:00,12636
2017-04-11 12:30:00,12561
2017-04-11 13:30:00,12619
2017-04-11 14:30:00,12529
2017-04-11 15:30:00,12543
2017-04-11 16:30:00,12518
2017-04-11 17:30:00,12701
2017-04-11 18:30:00,12761
2017-04-11 19:30:00,12818
